,car,model,year,price,region,Mileage,Body Style,Engine,Gearbox,Hand Drive,Color,Condition,link,Interior Color,Engine Volume,Horsepower,Engine Cylinders,Drive train,Door Count,Wheels,Version,Battery capacity in kW,Number of electric motors,Range
8481,BMW,328,2008,9 600 $,"Armenia, Yerevan",210000 km,Coupe,Gasoline and gas,Automatic,Left,Black,Excellent,https://auto.am/offer/2946049,Black,3,234 hp,6,RWD,2,"19""",328I,,,
8485,Nissan,Altima ,2013,9 600 $,"Armenia, Yerevan",146000 miles,Sedan,Gasoline,CVT Variable,Left,Silver,Good,https://auto.am/offer/2828350,Gray,2.5,173 hp,,FWD,4,"17""",L33,,,
8491,Ford,Fusion ,2013,9 600 $,"Armenia, Yerevan",197000 km,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3039292,,,,,,,,North America,,,
8779,Hyundai,Elantra ,2012,9 600 $,Armenia,145 miles,Sedan,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3024967,Gray,1.8,150 hp,6,FWD,4,"17""",,,,
1222,Honda,M-NV ,2023,9 500 000 ֏,"Armenia, Yerevan",20 km,SUV / Truck,Electric,Automatic,Left,White,New,https://auto.am/offer/3015166,Other,,218 hp,,FWD,5,"18""",BASE,61.3,1,505 km
5028,BMW,X6 ,2022,9 500 000 ₽,Armenia,8000 km,SUV / Truck,Diesel,Automatic,Left,Black,Excellent,https://auto.am/offer/2841236,,,,,,,,,,,
298,Ford,Focus ,2017,9 500 $,"Armenia, Yerevan",82000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3036556,,,,,,,,Ford Focus C346 1.6,,,
630,Toyota,Ipsum ,2005,9 500 $,"Armenia, Lori",160000 km,Minivan / Minibus,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3037053,,,,,,,,S 240,,,
708,Ford,Fiesta ,2019,9 500 $,"Armenia, Yerevan",76000 km,Sedan,Gas,Automatic,Left,Black,Good,https://auto.am/offer/2810160,Black,1.6,120,4,FWD,4,"15""",,,,
745,Kia,Optima ,2012,9 500 $,"Armenia, Yerevan",137000 miles,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3038122,,,,,,,,SX,,,
763,VAZ (Lada),2121 NIVA (4x4) ,2020,9 500 $,"Armenia, Yerevan",34000 km,SUV / Truck,Gasoline,Manual,Left,Gray,Good,https://auto.am/offer/3040289,,,,,,,,,,,
959,Chevrolet,Cruze ,2018,9 500 $,"Armenia, Shirak",90 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3033920,Black,1.4,,4,FWD,4,"17""",,,,
1042,Mitsubishi,Mirage ,2018,9 500 $,"Armenia, Yerevan",49000 miles,Hatchback,Gasoline,Automatic,Left,Orange,Good,https://auto.am/offer/3037451,,,,,,,,GT,,,
1110,Chevrolet,Volt ,2014,9 500 $,"Armenia, Yerevan",94000 miles,Hatchback,Hybrid,Automatic,Left,Gray,Excellent,https://auto.am/offer/3035234,Black,1.4,,,FWD,,"17""",,,,
1233,Chevrolet,Volt ,2013,9 500 $,"Armenia, Yerevan",88000 miles,Sedan,Hybrid,Automatic,Left,Red,Excellent,https://auto.am/offer/2989655,,,,,,,,,,,
1244,Mitsubishi,Outlander ,2008,9 500 $,"Armenia, Yerevan",220000 km,SUV / Truck,Gas,Automatic,Left,Black,Good,https://auto.am/offer/2812642,Black,3,220,6,AWD 4x4,5,"16""",ջիպ,,,
1262,Infiniti,M35 ,2005,9 500 $,"Armenia, Yerevan",89000 miles,Sedan,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/3029832,,,,,,,,Infiniti m35x,,,
1432,Chrysler,200,2016,9 500 $,"Armenia, Ararat",150000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3029541,Black,2.4,,4,FWD,4,"20""",,,,
2026,Kia,Forte ,2018,9 500 $,"Armenia, Yerevan",141000 miles,Sedan,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/3039448,,,,,,,,,,,
2176,Nissan,Xterra ,2006,9 500 $,"Armenia, Gegharkunik",180000 miles,SUV / Truck,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3032554,Gray,4,261 hp,6,AWD 4x4,4,"16""",,,,
2398,VAZ (Lada),2121 NIVA (4x4) ,2019,9 500 $,Armenia,41000 km,SUV / Truck,Gasoline,Manual,Left,Black,sell.condition-values.,https://auto.am/offer/3039525,Black,1.9,89 hp,4,AWD 4x4,4,"16""",Urban Luxe,,,
2610,Nissan,Sentra ,2015,9 500 $,"Armenia, Yerevan",180000 miles,Sedan,Gas,Automatic,Left,Blue,Excellent,https://auto.am/offer/3036883,Gray,1.8,130 hp,4,FWD,4,"17""",,,,
2652,Chevrolet,Volt ,2013,9 500 $,"Armenia, Yerevan",90000 miles,Sedan,Electric,Automatic,Left,Black,Excellent,https://auto.am/offer/3020002,,,,,,,,,100,4,70 km
2760,Toyota,Camry ,2010,9 500 $,"Armenia, Yerevan",190000 miles,Sedan,Gasoline,Automatic,Left,White,Average,https://auto.am/offer/3003096,,,,,,,,,,,
2797,Kia,Sorento ,2004,9 500 $,"Armenia, Tavush",103000 km,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3035427,,,,,,,,,,,
2990,Toyota,Camry ,2012,9 500 $,"Armenia, Yerevan",190000 miles,Sedan,Gas,Automatic,Left,Black,Average,https://auto.am/offer/3033861,Black,2.5,178 hp,4,FWD,5,"16""",50,,,
3115,Kia,Optima ,2012,9 500 $,"Armenia, Kotayk",145000 miles,Sedan,Hybrid,Automatic,Left,White,Good,https://auto.am/offer/3034935,Beige,2.4,,,,,"18""",,,,
3451,Mercedes-Benz,E 350 ,2007,9 500 $,"Armenia, Yerevan",290000 km,Sedan,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3038581,Black,3.5,272 hp,,RWD,,"18""",W211,,,
3461,Mercedes-Benz,E 350 ,2007,9 500 $,"Armenia, Yerevan",265000 km,Sedan,Gas,Automatic,Left,Silver,Good,https://auto.am/offer/3039558,Black,3.5,272 hp,,RWD,,,,,,
3659,Toyota,Camry ,2010,9 500 $,"Armenia, Ararat",166000 miles,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3040395,Gray,2.5,,,,,"16""",2009/12,,,
3948,Mercedes-Benz,E 350 ,2006,9 500 $,"Armenia, Yerevan",252000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3011388,,,,,,,,,,,
4004,Nissan,Pathfinder ,2003,9 500 $,"Armenia, Yerevan",150000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2951045,Black,3.5,,,,,,SE,,,
4146,Nissan,Juke ,2011,9 500 $,Armenia,120000 km,Hatchback,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3033715,Black,1.6,,,AWD 4x4,4,"17""",SV AWD,,,
4633,Chevrolet,Malibu ,2016,9 500 $,"Armenia, Yerevan",9900 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3025371,,,,,,,,,,,
4660,Ford,Fusion ,2015,9 500 $,"Armenia, Yerevan",225700 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3040789,Beige,2.5,180 hp,4,FWD,4,"17""",north america,,,
4808,Hyundai,Sonata ,2013,9 500 $,"Armenia, Yerevan",114600 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3039434,,,,,,,,"2,4 GDI",,,
5067,Hyundai,Sonata ,2015,9 500 $,"Armenia, Armavir",103000 miles,Sedan,Gasoline,Automatic,Left,Black,Average,https://auto.am/offer/3036440,,,,,FWD,,"17""",,,,
5108,Mercedes-Benz,E 320 ,2002,9 500 $,"Armenia, Ararat",200000 km,Sedan,Gasoline,Automatic,Left,Golden,Excellent,https://auto.am/offer/3037772,,,,6,RWD,4,"16""",,,,
5122,Chevrolet,Cruze ,2016,9 500 $,"Armenia, Yerevan",99000 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3025367,,,,,,,,,,,
5202,Hyundai,Elantra ,2018,9 500 $,"Armenia, Yerevan",96000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039418,,,,,,,,Full,,,
5319,Mercedes-Benz,C 300 ,2008,9 500 $,"Armenia, Yerevan",285000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/2814548,Beige,3,,,AWD 4x4,4,"17""",,,,
5679,BMW,328,2010,9 500 $,"Armenia, Yerevan",110000 km,Sedan,Gasoline,Manual,Left,Silver,Excellent,https://auto.am/offer/2638419,,,,,,,,Restayl 328 i,,,
5768,Kia,Optima ,2014,9 500 $,"Armenia, Armavir",110000 miles,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3031304,,2.4,,4,FWD,4,"17""",,,,
5814,BMW,328,2010,9 500 $,"Armenia, Kotayk",120000 miles,Sedan,Gasoline,Manual,Left,Black,Excellent,https://auto.am/offer/2734993,,,,,,,,XI,,,
5838,Toyota,Prius ,2011,9 500 $,"Armenia, Yerevan",150000 miles,Sedan,Hybrid,Automatic,Left,Silver,Excellent,https://auto.am/offer/3026562,,,,,,,,,,,
6034,Chrysler,300,2008,9 500 $,"Armenia, Yerevan",195000 miles,Sedan,Gas,Automatic,Left,Black,Average,https://auto.am/offer/3038048,Beige,2.7,188 hp,6,RWD,4,"17""",,,,
6036,BMW,750,2006,9 500 $,"Armenia, Yerevan",168500 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039405,,,,,,,,LI,,,
6059,Chevrolet,Volt ,2014,9 500 $,"Armenia, Yerevan",120 miles,Hatchback,Electric,Automatic,Left,Beige,Good,https://auto.am/offer/2994911,,,,,,,,,12,,
6068,BMW,230,2011,9 500 $,"Armenia, Yerevan",140000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3035552,,,,,,,,,,,
6197,GAZ,Газель ,2008,9 500 $,Armenia,230000 km,Van,Gasoline and gas,Manual,Left,White,Excellent,https://auto.am/offer/3014032,,,,,,,,"2հատ,ԳԱԶ,ՕԴ և ՀԵՂՈՒԿ ԳԱԶ",,,
6226,Chevrolet,Cruze ,2017,9 500 $,"Armenia, Yerevan",105000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3012099,,,153 hp,4,FWD,4,"16""",LT,,,
6280,Land Rover,Range Rover Sport ,2005,9 500 $,"Armenia, Yerevan",229000 miles,SUV / Truck,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3035543,,,,,,,,,,,
6375,BMW,328,2011,9 500 $,"Armenia, Yerevan",215000 km,Coupe,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3039155,,,,,,,,,,,
6688,Kia,Optima ,2016,9 500 $,"Armenia, Yerevan",98000 miles,Sedan,Gasoline,Automatic,Left,Silver,Damaged,https://auto.am/offer/3033708,,,,,,,,2.4 gdi,,,
7042,Mazda,3,2013,9 500 $,"Armenia, Yerevan",110000 miles,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3028774,Black,2,155 hp,,FWD,4,,,,,
7102,Honda,Elysion ,2007,9 500 $,"Armenia, Yerevan",165000 km,Minivan / Minibus,Gas,Automatic,Left,White,Good,https://auto.am/offer/3039238,,,,,,,,4*4,,,
7377,Chevrolet,Volt ,2014,9 500 $,"Armenia, Shirak",244000 km,Hatchback,Hybrid,Automatic,Left,Black,Excellent,https://auto.am/offer/3031608,,,,,,,,,,,
7410,Jaguar,XF ,2009,9 500 $,"Armenia, Shirak",198765 km,Sedan,Gas,Automatic,Left,Sky-blue,Excellent,https://auto.am/offer/3031331,,,,,,,,XF,,,
7687,Nissan,Altima ,2016,9 500 $,"Armenia, Yerevan",173000 miles,Sedan,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3036776,,,,,,,,,,,
7803,Fiat,500,2018,9 500 $,"Armenia, Yerevan",64000 km,Coupe,Electric,Automatic,Left,Gray,Excellent,https://auto.am/offer/3031746,,,,,,,,electric,24,1,130 km
7926,Hyundai,Elantra ,2011,9 500 $,"Armenia, Yerevan",121900 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3015585,,,,,,,,,,,
7945,Ford,Focus ,2017,9 500 $,"Armenia, Yerevan",170000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3038354,Black,2,160 hp,4,FWD,4,"17""",Full,,,
7947,Nissan,Murano ,2009,9 500 $,"Armenia, Gegharkunik",123000 miles,SUV / Truck,Gasoline,CVT Variable,Left,Black,Excellent,https://auto.am/offer/2887848,,,,,,,,,,,
8318,Mercedes-Benz,Vito ,2000,9 500 $,"Armenia, Armavir",100000 km,Minivan / Minibus,Gasoline and gas,Manual,Transformed from right to left,Silver,Excellent,https://auto.am/offer/2730744,,,,,,,,W230,,,
8362,Acura,TL ,2009,9 500 $,"Armenia, Kotayk",150000 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3038895,Black,3.5,280 hp,6,FWD,4,"17""",4,,,
9123,Honda,Elysion ,2004,9 500 $,"Armenia, Yerevan",179000 km,Minivan / Minibus,Gasoline,Automatic,Right,Silver,Excellent,https://auto.am/offer/3040402,Beige,2.4,160 hp,4,FWD,5,"17""",,,,
9375,Infiniti,EX35 ,2009,9 500 $,"Armenia, Yerevan",120000 miles,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3028981,,,,,,,,,,,
529,Jeep,Liberty ,2010,9 400 $,"Armenia, Yerevan",204700 km,SUV / Truck,Gas,Automatic,Left,Gray,Good,https://auto.am/offer/3035071,,,,6,AWD 4x4,5,"16""",,,,
618,Ford,Focus ,2018,9 400 $,"Armenia, Yerevan",145 km,Hatchback,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3025934,Black,2,,4,FWD,4,"17""",SE,,,
782,Infiniti,FX35 ,2006,9 400 $,"Armenia, Gegharkunik",200000 miles,SUV / Truck,Gas,Automatic,Left,White,Good,https://auto.am/offer/3040238,Beige,,280 hp,6,AWD 4x4,,"18""",,,,
3395,Chevrolet,Volt ,2015,9 400 $,"Armenia, Yerevan",47521 miles,Hatchback,Electric,Automatic,Left,Gray,Excellent,https://auto.am/offer/2991422,Gray,,149 hp,4,FWD,4,"17""",,17.1,1,50 km
5906,Nissan,Xterra ,2005,9 400 $,"Armenia, Kotayk",164000 miles,SUV / Truck,Gas,Automatic,Left,White,Excellent,https://auto.am/offer/3040217,,,,,,,,Xterra 4.0,,,
6823,Toyota,Camry ,2011,9 400 $,"Armenia, Yerevan",270000 km,Sedan,Gas,Automatic,Left,White,Excellent,https://auto.am/offer/3040681,,2.4,158 hp,,,,,,,,
8954,Nissan,Sentra ,2019,9 400 $,"Armenia, Kotayk",20000 miles,Sedan,Gasoline,Automatic,Left,Black,Damaged,https://auto.am/offer/3034450,,,,,,,,1.8,,,
9442,Volkswagen,Jetta ,2016,9 400 $,Armenia,60905 miles,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3030675,,1.4,122 hp,,FWD,,"16""",,,,
9451,BMW,528,2008,9 400 $,"Armenia, Yerevan",170000 miles,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3039136,Brown,2.8,234 hp,6,RWD,5,"17""",,,,
447,Chevrolet,Volt ,2013,9 300 $,"Armenia, Yerevan",22000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3024795,,,,,,,,,,,
1495,Hyundai,Elantra ,2011,9 300 $,"Armenia, Yerevan",119000 miles,Sedan,Gasoline and gas,Automatic,Left,Black,Excellent,https://auto.am/offer/2950000,,1.8,145 hp,,FWD,,"17""",1.8,,,
2947,Kia,Forte Coupe ,2012,9 300 $,"Armenia, Yerevan",198000 km,Coupe,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3035395,,,,,,,,,,,
3060,Suzuki,Kizashi ,2012,9 300 $,"Armenia, Yerevan",189000 km,Sedan,Gasoline,Automatic,Left,Cherry,Good,https://auto.am/offer/2786774,,,,,,,,Se,,,
3199,BMW,328,2010,9 300 $,"Armenia, Yerevan",193000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3030698,Black,3,234 hp,,AWD 4x4,4,"17""",XDrive,,,
3236,Chrysler,200,2015,9 300 $,"Armenia, Yerevan",134000 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3037025,,,,,,,,,,,
3372,Hyundai,Sonata ,2011,9 300 $,"Armenia, Yerevan",135000 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/2989174,,,,,,,,,,,
5272,Nissan,X-Trail ,2007,9 300 $,"Armenia, Yerevan",130000 km,SUV / Truck,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3040583,Other,2,150 hp,4,AWD 4x4,5,"18""",,,,
5859,Opel,Combo ,2012,9 300 $,"Armenia, Yerevan",199000 km,Hatchback,Gas,Manual,Left,White,Good,https://auto.am/offer/2526209,,,,,,,,1.4 gaz,,,
6401,Chevrolet,Cruze ,2016,9 300 $,"Armenia, Yerevan",120000 km,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3035648,Gray,1.4,153 hp,,,,,LT Turbo,,,
6655,Kia,Forte ,2011,9 300 $,"Armenia, Yerevan",138000 miles,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3039112,,2,156 hp,,,4,,,,,
7111,Honda,Elysion ,2005,9 300 $,"Armenia, Yerevan",193000 km,Minivan / Minibus,Gasoline,Automatic,Left,Blue,Good,https://auto.am/offer/2823616,Black,3,250 hp,,FWD,,"17""",3,,,
7171,Hyundai,Elantra ,2013,9 300 $,"Armenia, Yerevan",109500 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3039148,Gray,1.8,149 hp,4,FWD,,"16""",Elantra,,,
7353,Chevrolet,Cruze ,2017,9 300 $,"Armenia, Aragatsotn",180000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3035862,,,,,,,,1.4,,,
7374,Mercedes-Benz,E 320 ,2004,9 300 $,"Armenia, Yerevan",327000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3040626,,,,,,,,,,,
7460,Ford,Fusion ,2015,9 300 $,"Armenia, Yerevan",151000 miles,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3040530,,,,,,,,2.5L - Գազ,,,
7741,Volkswagen,Touareg ,2008,9 300 $,"Armenia, Yerevan",215000 km,SUV / Truck,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3031491,,,,,,,,,,,
7863,Chevrolet,Cruze ,2016,9 300 $,"Armenia, Yerevan",101000 miles,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/2989161,Black,1.4,153 hp,4,FWD,4,"16""",,,,
7911,Chevrolet,Volt ,2015,9 300 $,"Armenia, Yerevan",170000 miles,Sedan,Hybrid,Automatic,Left,White,Excellent,https://auto.am/offer/3026718,Black,1.4,161 hp,,FWD,4,"17""",,,,
8102,Chevrolet,Malibu ,2016,9 300 $,Armenia,120000 miles,Sedan,Gasoline,Automatic,Left,Blue,Good,https://auto.am/offer/3027360,,,,,,,,,,,
8594,Jeep,Compass ,2018,9 300 $,Armenia,87000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3033817,,,,,,,,2.4 4x4 LATITUDE,,,
8847,VAZ (Lada),2121 NIVA (4x4) ,2020,9 300 $,"Armenia, Shirak",55000 km,Coupe,Gasoline,Manual,Left,Cherry,Excellent,https://auto.am/offer/3033957,,,,,,,,,,,
8917,Mercedes-Benz,B 180 ,2011,9 300 $,"Armenia, Yerevan",56000 km,Hatchback,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3026949,,,,,,,,,,,
9020,Nissan,X-Trail ,2005,9 300 $,"Armenia, Shirak",160000 km,SUV / Truck,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/2979661,Gray,2.5,170 hp,4,AWD 4x4,5,"16""",,,,
776,Honda,CR-V ,2008,9 250 $,"Armenia, Yerevan",300000 km,SUV / Truck,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3040322,,,,,,,,,,,
3238,Chevrolet,Volt ,2012,9 250 $,"Armenia, Ararat",98000 km,Sedan,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/2682337,,2.4,,,,,,Իդեալական,5,,
1868,Chrysler,200,2015,9 200 $,"Armenia, Yerevan",170000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2950353,,,,,,,,,,,
2469,Subaru,Tribeca ,2008,9 200 $,"Armenia, Yerevan",90000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3018113,Gray,3.6,,,AWD 4x4,,,,,,
3618,Toyota,Camry ,2010,9 200 $,"Armenia, Yerevan",13200 miles,Sedan,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3037540,,,,,,,,LE,,,
3646,Mercedes-Benz,E 350 ,2006,9 200 $,"Armenia, Yerevan",200000 km,Sedan,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3027950,Black,3.5,272 hp,,RWD,,,,,,
4461,Volkswagen,Jetta ,2011,9 200 $,"Armenia, Yerevan",215000 km,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3038348,Black,2.5,170 hp,5,FWD,5,"17""",2.5,,,
4841,Toyota,Estima ,2007,9 200 $,"Armenia, Yerevan",285000 km,Minivan / Minibus,Gasoline and gas,CVT Variable,Left,Gray,Excellent,https://auto.am/offer/3017918,,,,,,,,,,,
5289,Chevrolet,Volt ,2012,9 200 $,"Armenia, Yerevan",133000 miles,Sedan,Hybrid,Automatic,Left,Brown,Excellent,https://auto.am/offer/3034816,Black,1.4,,4,FWD,5,"28""",,,,
5449,Kia,Rio ,2015,9 200 $,"Armenia, Yerevan",120000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3040612,Black,1.4,,,,,,,,,
6292,Nissan,Juke ,2011,9 200 $,"Armenia, Yerevan",86000 miles,SUV / Truck,Gasoline,Automatic,Left,Red,Average,https://auto.am/offer/3036936,,,,,,,,,,,
6837,Mazda,6,2012,9 200 $,"Armenia, Yerevan",136000 km,Sedan,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3036828,,,,,,,,Gazov,,,
7576,Chevrolet,Malibu ,2012,9 200 $,"Armenia, Kotayk",237468 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3024279,Black,2,258 hp,,FWD,5,"18""",Շատպ վաճառվում է 2 турбо 258 ձի,,,
8005,BMW,535,2008,9 200 $,"Armenia, Yerevan",245000 km,Sedan,Gasoline,Manual,Left,Silver,Excellent,https://auto.am/offer/2564674,,,,,,,,BMW 535XI Twin Turbo,,,
8795,Ford,Focus ,2018,9 200 $,"Armenia, Armavir",108000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3026159,Black,2,,,FWD,,"16""",,,,
4576,Mazda,6,2012,9 150 $,"Armenia, Yerevan",153000 miles,Sedan,Gasoline and gas,Automatic,Left,White,Good,https://auto.am/offer/2951887,Black,2.5,170 hp,6,FWD,4,"17""","2012թ,2.5L DOHC Հեղուկ գազով.",,,
1816,Nissan,Teana ,2008,9 100 $,"Armenia, Yerevan",171500 km,Sedan,Gasoline and gas,CVT Variable,Left,White,Excellent,https://auto.am/offer/3035836,Black,2.5,,2,FWD,4,"17""",2.5L AXIS,,,
2826,Kia,Sorento ,2006,9 100 $,"Armenia, Yerevan",200000 km,SUV / Truck,Gasoline and gas,Automatic,Left,Sky-blue,Excellent,https://auto.am/offer/3035519,,,,,,,,,,,
3153,Mercedes-Benz,C 180 ,2010,9 100 $,"Armenia, Yerevan",264000 km,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3024907,,1.8,156 hp,,,,,,,,
9418,Chevrolet,Volt ,2014,9 100 $,Armenia,128000 miles,Sedan,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/2965283,,,,,,,,,12,1,
8519,Mazda,CX5 ,2020,9 000 000 ֏,"Armenia, Yerevan",40000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3005452,,,,,,,,,,,
309,Kia,Sorento ,2005,9 000 $,Armenia,200000 km,SUV / Truck,Gas,Automatic,Left,Silver,Excellent,https://auto.am/offer/3034963,,,,,,,,,,,
611,BMW,528,2007,9 000 $,"Armenia, Yerevan",284000 km,Sedan,Gasoline,Automatic,Left,Blue,Good,https://auto.am/offer/3027526,Beige,2.8,234 hp,,FWD,4,"17""",,,,
616,Infiniti,FX35 ,2007,9 000 $,"Armenia, Yerevan",295000 km,SUV / Truck,Gas,Automatic,Left,Silver,Good,https://auto.am/offer/3036977,Beige,3.5,280 hp,6,AWD 4x4,5,"20""",,,,
643,Kia,Forte ,2012,9 000 $,"Armenia, Yerevan",105000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3036851,,,,,,,,,,,
855,Nissan,Leaf ,2017,9 000 $,"Armenia, Yerevan",101000 km,Hatchback,Electric,Automatic,Left,Gray,Excellent,https://auto.am/offer/3038462,,,,,,,,,30,,200 km
980,Toyota,Camry ,2008,9 000 $,"Armenia, Yerevan",230000 miles,Sedan,Gas,Automatic,Left,White,Good,https://auto.am/offer/3024056,,,147 hp,4,FWD,4,"16""",,,,
1255,Jeep,Liberty ,2010,9 000 $,"Armenia, Yerevan",140000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Average,https://auto.am/offer/3027182,,,,,,,,,,,
1341,Kia,Rio ,2013,9 000 $,"Armenia, Yerevan",126000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/2986468,Black,1.4,107 hp,,FWD,,"17""",,,,
1395,Ford,Focus ,2017,9 000 $,"Armenia, Yerevan",99200 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3017320,,2,160 hp,4,FWD,4,"15""",,,,
1764,Infiniti,EX35 ,2008,9 000 $,"Armenia, Yerevan",89000 miles,SUV / Truck,Gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3034228,,,,,,,,Crossover,,,
1773,Kia,Forte Coupe ,2015,9 000 $,"Armenia, Yerevan",70000 miles,Coupe,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3018102,,,,,,,,ES,,,
1831,Kia,Rio ,2016,9 000 $,"Armenia, Yerevan",250000 km,Sedan,Gasoline,Automatic,Left,Օther color,Good,https://auto.am/offer/3037602,,,,,,,,,,,
1970,Mercedes-Benz,E 320 ,2004,9 000 $,"Armenia, Aragatsotn",240000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3037826,,,,,,,,,,,
2060,Hyundai,Elantra ,2012,9 000 $,"Armenia, Yerevan",140000 miles,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3040136,,,,,,,,,,,
2288,Ford,Fusion ,2014,9 000 $,"Armenia, Yerevan",220000 km,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/2983148,Black,2,231 hp,,,,,2.0 ecobust,,,
2500,BMW,535,2008,9 000 $,"Armenia, Yerevan",260000 km,Sedan,Gasoline,Automatic,Left,Black,Average,https://auto.am/offer/3033377,Black,,306 hp,6,RWD,,"18""",,,,
